,Time,BPM
29498,29.498,63.2911
29499,29.499,63.2911
29500,29.5,63.2911
29501,29.501,63.2911
29502,29.502,63.2911
29503,29.503,63.2911
29504,29.504,63.2911
29505,29.505,63.2911
29506,29.506,63.2911
29507,29.507,63.2911
29508,29.508,63.2911
29509,29.509,63.2911
29510,29.51,63.2911
29511,29.511,63.2911
29512,29.512,63.2911
29513,29.513,63.2911
29514,29.514,63.2911
29515,29.515,63.2911
29516,29.516,63.2911
29517,29.517,63.2911
29518,29.518,63.2911
29519,29.519,63.2911
29520,29.52,63.2911
29521,29.521,63.2911
29522,29.522,63.2911
29523,29.523,63.2911
29524,29.524,63.2911
29525,29.525,63.2911
29526,29.526,63.2911
29527,29.527,63.2911
29528,29.528,63.2911
29529,29.529,63.2911
29530,29.53,63.2911
29531,29.531,63.2911
29532,29.532,63.2911
29533,29.533,63.2911
29534,29.534,63.2911
29535,29.535,63.2911
29536,29.536,63.2911
29537,29.537,63.2911
29538,29.538,63.2911
29539,29.539,63.2911
29540,29.54,63.2911
29541,29.541,63.2911
29542,29.542,63.2911
29543,29.543,63.2911
29544,29.544,63.2911
29545,29.545,63.2911
29546,29.546,63.2911
29547,29.547,63.2911
29548,29.548,63.2911
29549,29.549,63.2911
29550,29.55,63.2911
29551,29.551,63.2911
29552,29.552,63.2911
29553,29.553,63.2911
29554,29.554,63.2911
29555,29.555,63.2911
29556,29.556,63.2911
29557,29.557,63.2911
29558,29.558,63.2911
29559,29.559,63.2911
29560,29.56,63.2911
29561,29.561,63.2911
29562,29.562,63.2911
29563,29.563,63.2911
29564,29.564,63.2911
29565,29.565,63.2911
29566,29.566,63.2911
29567,29.567,63.2911
29568,29.568,63.2911
29569,29.569,63.2911
29570,29.57,63.2911
29571,29.571,63.2911
29572,29.572,63.2911
29573,29.573,63.2911
29574,29.574,63.2911
29575,29.575,63.2911
29576,29.576,63.2911
29577,29.577,63.2911
29578,29.578,63.2911
29579,29.579,63.2911
29580,29.58,63.2911
29581,29.581,63.2911
29582,29.582,63.2911
29583,29.583,63.2911
29584,29.584,63.2911
29585,29.585,63.2911
29586,29.586,63.2911
29587,29.587,63.2911
29588,29.588,63.2911
29589,29.589,63.2911
29590,29.59,63.2911
29591,29.591,63.2911
29592,29.592,63.2911
29593,29.593,63.2911
29594,29.594,63.2911
29595,29.595,63.2911
29596,29.596,63.2911
29597,29.597,63.2911
29598,29.598,63.2911
29599,29.599,63.2911
29600,29.6,63.2911
29601,29.601,63.2911
29602,29.602,63.2911
29603,29.603,63.2911
29604,29.604,63.2911
29605,29.605,63.2911
29606,29.606,63.2911
29607,29.607,63.2911
29608,29.608,63.2911
29609,29.609,63.2911
29610,29.61,63.2911
29611,29.611,63.2911
29612,29.612,63.2911
29613,29.613,63.2911
29614,29.614,63.2911
29615,29.615,63.2911
29616,29.616,63.2911
29617,29.617,63.2911
29618,29.618,63.2911
29619,29.619,63.2911
29620,29.62,63.2911
29621,29.621,63.2911
29622,29.622,63.2911
29623,29.623,63.2911
29624,29.624,63.2911
29625,29.625,63.2911
29626,29.626,63.2911
29627,29.627,63.2911
29628,29.628,63.2911
29629,29.629,63.2911
29630,29.63,63.2911
29631,29.631,63.2911
29632,29.632,63.2911
29633,29.633,63.2911
29634,29.634,63.2911
29635,29.635,63.2911
29636,29.636,63.2911
29637,29.637,63.2911
29638,29.638,63.2911
29639,29.639,63.2911
29640,29.64,63.2911
29641,29.641,63.2911
29642,29.642,63.2911
29643,29.643,63.2911
29644,29.644,63.2911
29645,29.645,63.2911
29646,29.646,63.2911
29647,29.647,63.2911
29648,29.648,63.2911
29649,29.649,63.2911
29650,29.65,63.2911
29651,29.651,63.2911
29652,29.652,63.2911
29653,29.653,63.2911
29654,29.654,63.2911
29655,29.655,63.2911
29656,29.656,63.2911
29657,29.657,63.2911
29658,29.658,63.2911
29659,29.659,63.2911
29660,29.66,63.2911
29661,29.661,63.2911
29662,29.662,63.2911
29663,29.663,63.2911
29664,29.664,63.2911
29665,29.665,63.2911
29666,29.666,63.2911
29667,29.667,63.2911
29668,29.668,63.2911
29669,29.669,63.2911
29670,29.67,63.2911
29671,29.671,63.2911
29672,29.672,63.2911
29673,29.673,63.2911
29674,29.674,63.2911
29675,29.675,63.2911
29676,29.676,63.2911
29677,29.677,63.2911
29678,29.678,63.2911
29679,29.679,63.2911
29680,29.68,63.2911
29681,29.681,63.2911
29682,29.682,63.2911
29683,29.683,63.2911
29684,29.684,63.2911
29685,29.685,63.2911
29686,29.686,63.2911
29687,29.687,63.2911
29688,29.688,63.2911
29689,29.689,63.2911
29690,29.69,63.2911
29691,29.691,63.2911
29692,29.692,63.2911
29693,29.693,63.2911
29694,29.694,63.2911
29695,29.695,63.2911
29696,29.696,63.2911
29697,29.697,63.2911
29698,29.698,63.2911
29699,29.699,63.2911
29700,29.7,63.2911
29701,29.701,63.2911
29702,29.702,63.2911
29703,29.703,63.2911
29704,29.704,63.2911
29705,29.705,63.2911
29706,29.706,63.2911
29707,29.707,63.2911
29708,29.708,63.2911
29709,29.709,63.2911
29710,29.71,63.2911
29711,29.711,63.2911
29712,29.712,63.2911
29713,29.713,63.2911
29714,29.714,63.2911
29715,29.715,63.2911
29716,29.716,63.2911
29717,29.717,63.2911
29718,29.718,63.2911
29719,29.719,63.2911
29720,29.72,63.2911
29721,29.721,63.2911
29722,29.722,63.2911
29723,29.723,63.2911
29724,29.724,63.2911
29725,29.725,63.2911
29726,29.726,63.2911
29727,29.727,63.2911
29728,29.728,63.2911
29729,29.729,63.2911
29730,29.73,63.2911
29731,29.731,63.2911
29732,29.732,63.2911
29733,29.733,63.2911
29734,29.734,63.2911
29735,29.735,63.2911
29736,29.736,63.2911
29737,29.737,63.2911
29738,29.738,63.2911
29739,29.739,63.2911
29740,29.74,63.2911
29741,29.741,63.2911
29742,29.742,63.2911
29743,29.743,63.2911
29744,29.744,63.2911
29745,29.745,63.2911
29746,29.746,63.2911
29747,29.747,63.2911
29748,29.748,63.2911
29749,29.749,63.2911
29750,29.75,63.2911
29751,29.751,63.2911
29752,29.752,63.2911
29753,29.753,63.2911
29754,29.754,63.2911
29755,29.755,63.2911
29756,29.756,63.2911
29757,29.757,63.2911
29758,29.758,63.2911
29759,29.759,63.2911
29760,29.76,63.2911
29761,29.761,63.2911
29762,29.762,63.2911
29763,29.763,63.2911
29764,29.764,63.2911
29765,29.765,63.2911
29766,29.766,63.2911
29767,29.767,63.2911
29768,29.768,63.2911
29769,29.769,63.2911
29770,29.77,63.2911
29771,29.771,63.2911
29772,29.772,63.2911
29773,29.773,63.2911
29774,29.774,63.2911
29775,29.775,63.2911
29776,29.776,63.2911
29777,29.777,63.2911
29778,29.778,63.2911
29779,29.779,63.2911
29780,29.78,63.2911
29781,29.781,63.2911
29782,29.782,63.2911
29783,29.783,63.2911
29784,29.784,63.2911
29785,29.785,63.2911
29786,29.786,63.2911
29787,29.787,63.2911
29788,29.788,63.2911
29789,29.789,63.2911
29790,29.79,63.2911
29791,29.791,63.2911
29792,29.792,63.2911
29793,29.793,63.2911
29794,29.794,63.2911
29795,29.795,63.2911
29796,29.796,63.2911
29797,29.797,63.2911
29798,29.798,63.2911
29799,29.799,63.2911
29800,29.8,63.2911
29801,29.801,63.2911
29802,29.802,63.2911
29803,29.803,63.2911
29804,29.804,63.2911
29805,29.805,63.2911
29806,29.806,63.2911
29807,29.807,63.2911
29808,29.808,63.2911
29809,29.809,63.2911
29810,29.81,63.2911
29811,29.811,63.2911
29812,29.812,63.2911
29813,29.813,63.2911
29814,29.814,63.2911
29815,29.815,63.2911
29816,29.816,63.2911
29817,29.817,63.2911
29818,29.818,63.2911
29819,29.819,63.2911
29820,29.82,63.2911
29821,29.821,63.2911
29822,29.822,63.2911
29823,29.823,63.2911
29824,29.824,63.2911
29825,29.825,63.2911
29826,29.826,63.2911
29827,29.827,63.2911
29828,29.828,63.2911
29829,29.829,63.2911
29830,29.83,63.2911
29831,29.831,63.2911
29832,29.832,63.2911
29833,29.833,63.2911
29834,29.834,63.2911
29835,29.835,63.2911
29836,29.836,63.2911
29837,29.837,63.2911
29838,29.838,63.2911
29839,29.839,63.2911
29840,29.84,63.2911
29841,29.841,63.2911
29842,29.842,63.2911
29843,29.843,63.2911
29844,29.844,63.2911
29845,29.845,63.2911
29846,29.846,63.2911
29847,29.847,63.2911
29848,29.848,63.2911
29849,29.849,63.2911
29850,29.85,63.2911
29851,29.851,63.2911
29852,29.852,63.2911
29853,29.853,63.2911
29854,29.854,63.2911
29855,29.855,63.2911
29856,29.856,63.2911
29857,29.857,63.2911
29858,29.858,63.2911
29859,29.859,63.2911
29860,29.86,63.2911
29861,29.861,63.2911
29862,29.862,63.2911
29863,29.863,63.2911
29864,29.864,63.2911
29865,29.865,63.2911
29866,29.866,63.2911
29867,29.867,63.2911
29868,29.868,63.2911
29869,29.869,63.2911
29870,29.87,63.2911
29871,29.871,63.2911
29872,29.872,63.2911
29873,29.873,63.2911
29874,29.874,63.2911
29875,29.875,63.2911
29876,29.876,63.2911
29877,29.877,63.2911
29878,29.878,63.2911
29879,29.879,63.2911
29880,29.88,63.2911
29881,29.881,63.2911
29882,29.882,63.2911
29883,29.883,63.2911
29884,29.884,63.2911
29885,29.885,63.2911
29886,29.886,63.2911
29887,29.887,63.2911
29888,29.888,63.2911
29889,29.889,63.2911
29890,29.89,63.2911
29891,29.891,63.2911
29892,29.892,63.2911
29893,29.893,63.2911
29894,29.894,63.2911
29895,29.895,63.2911
29896,29.896,63.2911
29897,29.897,63.2911
29898,29.898,63.2911
29899,29.899,63.2911
29900,29.9,63.2911
29901,29.901,63.2911
29902,29.902,63.2911
29903,29.903,63.2911
29904,29.904,63.2911
29905,29.905,63.2911
29906,29.906,63.2911
29907,29.907,63.2911
29908,29.908,63.2911
29909,29.909,63.2911
29910,29.91,63.2911
29911,29.911,63.2911
29912,29.912,63.2911
29913,29.913,63.2911
29914,29.914,63.2911
29915,29.915,63.2911
29916,29.916,63.2911
29917,29.917,63.2911
29918,29.918,63.2911
29919,29.919,63.2911
29920,29.92,63.2911
29921,29.921,63.2911
29922,29.922,63.2911
29923,29.923,63.2911
29924,29.924,63.2911
29925,29.925,63.2911
29926,29.926,63.2911
29927,29.927,63.2911
29928,29.928,63.2911
29929,29.929,63.2911
29930,29.93,63.2911
29931,29.931,63.2911
29932,29.932,63.2911
29933,29.933,63.2911
29934,29.934,63.2911
29935,29.935,63.2911
29936,29.936,63.2911
29937,29.937,63.2911
29938,29.938,63.2911
29939,29.939,63.2911
29940,29.94,63.2911
29941,29.941,63.2911
29942,29.942,63.2911
29943,29.943,63.2911
29944,29.944,63.2911
29945,29.945,63.2911
29946,29.946,63.2911
29947,29.947,63.2911
29948,29.948,63.2911
29949,29.949,63.2911
29950,29.95,63.2911
29951,29.951,63.2911
29952,29.952,63.2911
29953,29.953,63.2911
29954,29.954,63.2911
29955,29.955,63.2911
29956,29.956,63.2911
29957,29.957,63.2911
29958,29.958,63.2911
29959,29.959,63.2911
29960,29.96,63.2911
29961,29.961,63.2911
29962,29.962,63.2911
29963,29.963,63.2911
29964,29.964,63.2911
29965,29.965,63.2911
29966,29.966,63.2911
29967,29.967,63.2911
29968,29.968,63.2911
29969,29.969,63.2911
29970,29.97,63.2911
29971,29.971,63.2911
29972,29.972,63.2911
29973,29.973,63.2911
29974,29.974,63.2911
29975,29.975,63.2911
29976,29.976,63.2911
29977,29.977,63.2911
29978,29.978,63.2911
29979,29.979,63.2911
29980,29.98,63.2911
29981,29.981,63.2911
29982,29.982,63.2911
29983,29.983,63.2911
29984,29.984,63.2911
29985,29.985,63.2911
29986,29.986,63.2911
29987,29.987,63.2911
29988,29.988,63.2911
29989,29.989,63.2911
29990,29.99,63.2911
29991,29.991,63.2911
29992,29.992,63.2911
29993,29.993,63.2911
29994,29.994,63.2911
29995,29.995,63.2911
29996,29.996,63.2911
29997,29.997,63.2911
29998,29.998,63.2911
29999,29.999,63.2911
30000,30,63.2911
30001,30.001,63.2911
30002,30.002,63.2911
30003,30.003,63.2911
30004,30.004,63.2911
30005,30.005,63.2911
30006,30.006,63.2911
30007,30.007,63.2911
30008,30.008,63.2911
30009,30.009,63.2911
30010,30.01,63.2911
30011,30.011,63.2911
30012,30.012,63.2911
30013,30.013,63.2911
30014,30.014,63.2911
30015,30.015,63.2911
30016,30.016,63.2911
30017,30.017,63.2911
30018,30.018,63.2911
30019,30.019,63.2911
30020,30.02,63.2911
30021,30.021,63.2911
30022,30.022,63.2911
30023,30.023,63.2911
30024,30.024,63.2911
30025,30.025,63.2911
30026,30.026,63.2911
30027,30.027,63.2911
30028,30.028,63.2911
30029,30.029,63.2911
30030,30.03,63.2911
30031,30.031,63.2911
30032,30.032,63.2911
30033,30.033,63.2911
30034,30.034,63.2911
30035,30.035,63.2911
30036,30.036,63.2911
30037,30.037,63.2911
30038,30.038,63.2911
30039,30.039,63.2911
30040,30.04,63.2911
30041,30.041,63.2911
30042,30.042,63.2911
30043,30.043,63.2911
30044,30.044,63.2911
30045,30.045,63.2911
30046,30.046,63.2911
30047,30.047,63.2911
30048,30.048,63.2911
30049,30.049,63.2911
30050,30.05,63.2911
30051,30.051,63.2911
30052,30.052,63.2911
30053,30.053,39.1645
30054,30.054,39.1645
30055,30.055,39.1645
30056,30.056,39.1645
30057,30.057,39.1645
30058,30.058,39.1645
30059,30.059,39.1645
30060,30.06,39.1645
30061,30.061,39.1645
30062,30.062,39.1645
30063,30.063,39.1645
30064,30.064,39.1645
30065,30.065,39.1645
30066,30.066,39.1645
30067,30.067,39.1645
30068,30.068,39.1645
30069,30.069,39.1645
30070,30.07,39.1645
30071,30.071,39.1645
30072,30.072,39.1645
30073,30.073,39.1645
30074,30.074,39.1645
30075,30.075,39.1645
30076,30.076,39.1645
30077,30.077,39.1645
30078,30.078,39.1645
30079,30.079,39.1645
30080,30.08,39.1645
30081,30.081,39.1645
30082,30.082,39.1645
30083,30.083,39.1645
30084,30.084,39.1645
30085,30.085,39.1645
30086,30.086,39.1645
30087,30.087,39.1645
30088,30.088,39.1645
30089,30.089,39.1645
30090,30.09,39.1645
30091,30.091,39.1645
30092,30.092,39.1645
30093,30.093,39.1645
30094,30.094,39.1645
30095,30.095,39.1645
30096,30.096,39.1645
30097,30.097,39.1645
30098,30.098,39.1645
30099,30.099,39.1645
30100,30.1,39.1645
30101,30.101,39.1645
30102,30.102,39.1645
30103,30.103,39.1645
30104,30.104,39.1645
30105,30.105,39.1645
30106,30.106,39.1645
30107,30.107,39.1645
30108,30.108,39.1645
30109,30.109,39.1645
30110,30.11,39.1645
30111,30.111,39.1645
30112,30.112,39.1645
30113,30.113,39.1645
30114,30.114,39.1645
30115,30.115,39.1645
30116,30.116,39.1645
30117,30.117,39.1645
30118,30.118,39.1645
30119,30.119,39.1645
30120,30.12,39.1645
30121,30.121,39.1645
30122,30.122,39.1645
30123,30.123,39.1645
30124,30.124,39.1645
30125,30.125,39.1645
30126,30.126,39.1645
30127,30.127,39.1645
30128,30.128,39.1645
30129,30.129,39.1645
30130,30.13,39.1645
30131,30.131,39.1645
30132,30.132,39.1645
30133,30.133,39.1645
30134,30.134,39.1645
30135,30.135,39.1645
30136,30.136,39.1645
30137,30.137,39.1645
30138,30.138,39.1645
30139,30.139,39.1645
30140,30.14,39.1645
30141,30.141,39.1645
30142,30.142,39.1645
30143,30.143,39.1645
30144,30.144,39.1645
30145,30.145,39.1645
30146,30.146,39.1645
30147,30.147,39.1645
30148,30.148,39.1645
30149,30.149,39.1645
30150,30.15,39.1645
30151,30.151,39.1645
30152,30.152,39.1645
30153,30.153,39.1645
30154,30.154,39.1645
30155,30.155,39.1645
30156,30.156,39.1645
30157,30.157,39.1645
30158,30.158,39.1645
30159,30.159,39.1645
30160,30.16,39.1645
30161,30.161,39.1645
30162,30.162,39.1645
30163,30.163,39.1645
30164,30.164,39.1645
30165,30.165,39.1645
30166,30.166,39.1645
30167,30.167,39.1645
30168,30.168,39.1645
30169,30.169,39.1645
30170,30.17,39.1645
30171,30.171,39.1645
30172,30.172,39.1645
30173,30.173,39.1645
30174,30.174,39.1645
30175,30.175,39.1645
30176,30.176,39.1645
30177,30.177,39.1645
30178,30.178,39.1645
30179,30.179,39.1645
30180,30.18,39.1645
30181,30.181,39.1645
30182,30.182,39.1645
30183,30.183,39.1645
30184,30.184,39.1645
30185,30.185,39.1645
30186,30.186,39.1645
30187,30.187,39.1645
30188,30.188,39.1645
30189,30.189,39.1645
30190,30.19,39.1645
30191,30.191,39.1645
30192,30.192,39.1645
30193,30.193,39.1645
30194,30.194,39.1645
30195,30.195,39.1645
30196,30.196,39.1645
30197,30.197,39.1645
30198,30.198,39.1645
30199,30.199,39.1645
30200,30.2,39.1645
30201,30.201,39.1645
30202,30.202,39.1645
30203,30.203,39.1645
30204,30.204,39.1645
30205,30.205,39.1645
30206,30.206,39.1645
30207,30.207,39.1645
30208,30.208,39.1645
30209,30.209,39.1645
30210,30.21,39.1645
30211,30.211,39.1645
30212,30.212,39.1645
30213,30.213,39.1645
30214,30.214,39.1645
30215,30.215,39.1645
30216,30.216,39.1645
30217,30.217,39.1645
30218,30.218,39.1645
30219,30.219,39.1645
30220,30.22,39.1645
30221,30.221,39.1645
30222,30.222,39.1645
30223,30.223,39.1645
30224,30.224,39.1645
30225,30.225,39.1645
30226,30.226,39.1645
30227,30.227,39.1645
30228,30.228,39.1645
30229,30.229,39.1645
30230,30.23,39.1645
30231,30.231,39.1645
30232,30.232,39.1645
30233,30.233,39.1645
30234,30.234,39.1645
30235,30.235,39.1645
30236,30.236,39.1645
30237,30.237,39.1645
30238,30.238,39.1645
30239,30.239,39.1645
30240,30.24,39.1645
30241,30.241,39.1645
30242,30.242,39.1645
30243,30.243,39.1645
30244,30.244,39.1645
30245,30.245,39.1645
30246,30.246,39.1645
30247,30.247,39.1645
30248,30.248,39.1645
30249,30.249,39.1645
30250,30.25,39.1645
30251,30.251,39.1645
30252,30.252,39.1645
30253,30.253,39.1645
30254,30.254,39.1645
30255,30.255,39.1645
30256,30.256,39.1645
30257,30.257,39.1645
30258,30.258,39.1645
30259,30.259,39.1645
30260,30.26,39.1645
30261,30.261,39.1645
30262,30.262,39.1645
30263,30.263,39.1645
30264,30.264,39.1645
30265,30.265,39.1645
30266,30.266,39.1645
30267,30.267,39.1645
30268,30.268,39.1645
30269,30.269,39.1645
30270,30.27,39.1645
30271,30.271,39.1645
30272,30.272,39.1645
30273,30.273,39.1645
30274,30.274,39.1645
30275,30.275,39.1645
30276,30.276,39.1645
30277,30.277,39.1645
30278,30.278,39.1645
30279,30.279,39.1645
30280,30.28,39.1645
30281,30.281,39.1645
30282,30.282,39.1645
30283,30.283,39.1645
30284,30.284,39.1645
30285,30.285,39.1645
30286,30.286,39.1645
30287,30.287,39.1645
30288,30.288,39.1645
30289,30.289,39.1645
30290,30.29,39.1645
30291,30.291,39.1645
30292,30.292,39.1645
30293,30.293,39.1645
30294,30.294,39.1645
30295,30.295,39.1645
30296,30.296,39.1645
30297,30.297,39.1645
30298,30.298,39.1645
30299,30.299,39.1645
30300,30.3,39.1645
30301,30.301,39.1645
30302,30.302,39.1645
30303,30.303,39.1645
30304,30.304,39.1645
30305,30.305,39.1645
30306,30.306,39.1645
30307,30.307,39.1645
30308,30.308,39.1645
30309,30.309,39.1645
30310,30.31,39.1645
30311,30.311,39.1645
30312,30.312,39.1645
30313,30.313,39.1645
30314,30.314,39.1645
30315,30.315,39.1645
30316,30.316,39.1645
30317,30.317,39.1645
30318,30.318,39.1645
30319,30.319,39.1645
30320,30.32,39.1645
30321,30.321,39.1645
30322,30.322,39.1645
30323,30.323,39.1645
30324,30.324,39.1645
30325,30.325,39.1645
30326,30.326,39.1645
30327,30.327,39.1645
30328,30.328,39.1645
30329,30.329,39.1645
30330,30.33,39.1645
30331,30.331,39.1645
30332,30.332,39.1645
30333,30.333,39.1645
30334,30.334,39.1645
30335,30.335,39.1645
30336,30.336,39.1645
30337,30.337,39.1645
30338,30.338,39.1645
30339,30.339,39.1645
30340,30.34,39.1645
30341,30.341,39.1645
30342,30.342,39.1645
30343,30.343,39.1645
30344,30.344,39.1645
30345,30.345,39.1645
30346,30.346,39.1645
30347,30.347,39.1645
30348,30.348,39.1645
30349,30.349,39.1645
30350,30.35,39.1645
30351,30.351,39.1645
30352,30.352,39.1645
30353,30.353,39.1645
30354,30.354,39.1645
30355,30.355,39.1645
30356,30.356,39.1645
30357,30.357,39.1645
30358,30.358,39.1645
30359,30.359,39.1645
30360,30.36,39.1645
30361,30.361,39.1645
30362,30.362,39.1645
30363,30.363,39.1645
30364,30.364,39.1645
30365,30.365,39.1645
30366,30.366,39.1645
30367,30.367,39.1645
30368,30.368,39.1645
30369,30.369,39.1645
30370,30.37,39.1645
30371,30.371,39.1645
30372,30.372,39.1645
30373,30.373,39.1645
30374,30.374,39.1645
30375,30.375,39.1645
30376,30.376,39.1645
30377,30.377,39.1645
30378,30.378,39.1645
30379,30.379,39.1645
30380,30.38,39.1645
30381,30.381,39.1645
30382,30.382,39.1645
30383,30.383,39.1645
30384,30.384,39.1645
30385,30.385,39.1645
30386,30.386,39.1645
30387,30.387,39.1645
